FullName,PlayerName,Affiliation,League,Jersey,Birth Date,Age,birthPlace,Height (meters),Citizenship 1,Citizenship 2,Position,Position 2,Foot,Agent,JoinedClub,LastExtension,ContractExpiration,PlayerSponsor,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Club 7,nationality,Games Played,Market Value (Euros),Last Updated Date,Accumulated Transfer Sums (Euros),Highest Market Value (Euros),Highest Market Value Date,NationalTeamCaps,MostRecentInjury
Anthony Mbu Agogo Modeste,Anthony Modeste,1. FC Koln,Bundesliga,#27,4/14/1988,31,Cannes,1.87,France,Martinique,Forward ,Centre-Forward,right,NA,,,30.06.2023,,ES Fréjus (2001–2003), OGC Nizza (2003–2006),,,,,,France,1,7000000,"Last update: Jun 12, 2019",45700000,20000000,6/19/2017,16,NA
,Benno Schmitz,1. FC Koln,Bundesliga,#2,11/17/1994,25,München,1.82,Germany,,Defender ,Right-Back,right,Kögl & Partner GmbH,,NA,30.06.2022,,SV Waldperlach (-2001), FC Bayern München (2001-2013),,,,,,Germany,0,1000000,"Last update: Jun 12, 2019",1000000,1750000,3/22/2017,11,NA
Birger Danny Verstraete,Birger Verstraete,1. FC Koln,Bundesliga,#8,4/16/1994,25,Oostende,1.75,Belgium,,Midfielder ,Defensive Midfield,right,SportPlus Football ...,"Jul 1, 2019",,30.06.2023,,KV Oostende (-07/2002), FC BrÃ¼gge,,,,,,Belgium,0,4000000,"Last update: Jun 10, 2019",4850000,4000000,9/11/2018,1,NA
Brady Canfield Scott,Brady Scott,1. FC Koln,Bundesliga,#31,6/30/1999,20,"Petaluma, California",1.87,United States,,Goalkeeper,Goalkeeper,right,PRO FC,"Jul 1, 2018",,30.06.2021,NA,NA,,,,,,,United States,14,100000,"Last update: Jun 12, 2019",0,100000,8/3/2018,0,NA
,Christian Clemens,1. FC Koln,Bundesliga,#17,8/4/1991,28,Köln,1.79,Germany,,Midfielder ,Right Midfield,right,DC International ...,,,30.06.2021,,SC Weiler-Volkhoven (1997-2001), 1.FC Köln (2001-2009),,,,,,Germany,15,1750000,"Last update: Jun 12, 2019",7950000,3500000,6/29/2013,5,NA
,Darko Churlinov,1. FC Koln,Bundesliga,#39,7/11/2000,19,Skopje,1.8,North Macedonia,,Forward ,Left Winger,right,M-Soccermanagement,"Jul 1, 2019",,30.06.2020,adidas,LSG Elmenhorst, FC Hansa Rostock (-2015), 1.FC Magdeburg (2015-8/2016), 1.FC Köln (8/2016-2019),,,,North Macedonia,6,400000,"Last update: Jul 28, 2019",0,,,1,NA
,Dominick Drexler,1. FC Koln,Bundesliga,#24,5/26/1990,29,Bonn,1.82,Germany,,Midfielder ,Attacking Midfield,right,11WINS,,NA,30.06.2022,,SF Brüser Berg (1995-), Bonner SC (-2006), Alemannia Aachen (2006-12/2006), Bonner SC (01/2007-2007), Bayer 04 Leverkusen (2007-2009),,,Germany,1,4000000,"Last update: Jun 12, 2019",7050000,4000000,8/21/2018,0,NA
,Ellyes Skhiri,1. FC Koln,Bundesliga,#28,5/10/1995,24,Lunel,1.85,Tunisia,France,Midfielder ,Defensive Midfield,right,LIAN SPORTS,"Jul 29, 2019",,30.06.2023,NA,Gallia Club Lunel (1999-2010), Montpellier HSC (2010-2014),,,,,,Tunisia,1,12000000,"Last update: Jun 3, 2019",6000000,12000000,6/3/2019,28,NA
,Florian Kainz,1. FC Koln,Bundesliga,#30,10/24/1992,27,Graz,1.75,Austria,,Forward ,Left Winger,right,GRASS IS GREEN,,"Jan 18, 2019",30.06.2022,NA,FC Stattegg (1999-2000), Sturm Graz (2000-2009),,,,,,Austria,0,3000000,"Last update: Jun 12, 2019",6850000,4500000,6/1/2016,16,Heel Bone Injury: Return unknown
,Ismail Jakobs,1. FC Koln,Bundesliga,#17,8/17/1999,20,Stuttgart,1.84,Germany,,Defender ,Left-Back,both,SportsTotal,,,30.06.2021,,BC Bliesheim (-2012), 1.FC Köln (-2018),,,,,,Germany,0,100000,"Last update: Jul 15, 2019",0,100000,7/15/2019,0,NA
Jhon Andrés Córdoba Copete,Jhon Cordoba,1. FC Koln,Bundesliga,#15,5/11/1993,26,Istmina,1.88,Colombia,,Forward ,Centre-Forward,right,Promoesport,"Jul 1, 2017",,30.06.2021,Nike,NA,,,,,,,Colombia,1,6500000,"Last update: Jun 12, 2019",25930000,10000000,10/18/2017,11,NA
,Jonas Hector,1. FC Koln,Bundesliga,#14,5/27/1990,29,Saarbrücken,1.85,Germany,,Defender ,Left-Back,left,act,,"Apr 23, 2018",30.06.2023,adidas,SV Auersmacher (1993-2008),,,,,,,Germany,1,10000000,"Last update: Jun 12, 2019",0,20000000,6/19/2017,43,NA
Jorge Meré Pérez,Jorge Mere,1. FC Koln,Bundesliga,#22,4/17/1997,22,Oviedo,1.82,Spain,,Defender ,Centre-Back,right,Juanma López y ...,"Jul 20, 2017",,30.06.2023,Nike,NA,,,,,,,Spain,0,10000000,"Last update: Jun 12, 2019",7000000,10000000,6/12/2019,0,NA
,Julian Krahl,1. FC Koln,Bundesliga,#32,1/22/2000,19,NA,1.94,Germany,,Position:                            Goalkeeper,Goalkeeper,right,SportsTotal,NA,NA,NA,NA,SV Leuthen/Oßnig (-2009), FC Energie Cottbus (2009-2014), RasenBallsport Leipzig (2014-2018),,,,,Germany,7,200000,"Last update: Jun 5, 2019",0,200000,8/22/2018,1,NA
Kingsley Osezele Ehizibue,Kingsley Ehizibue,1. FC Koln,Bundesliga,#19,5/25/1995,24,München,1.89,Netherlands,Nigeria,Defender ,Right-Back,right,SEG,"Jul 1, 2019",NA,30.06.2023,NA,CSV '28, PEC Zwolle,,,,,,Netherlands,0,2500000,"Last update: Oct 2, 2019",2000000,2500000,10/2/2019,1,NA
,Kingsley Schindler,1. FC Koln,Bundesliga,#11,7/12/1993,26,Hamburg,1.83,Germany,,Forward ,Right Winger,right,arena11 sports group,,,30.06.2023,NA,Hummelsbütteler SV, SC Alstertal Langenhorn, SC Concordia Hamburg (-2011), Hannover 96 (2011-2012),,,,Germany,0,3000000,"Last update: Jun 12, 2019",0,3000000,1/8/2019,0,NA
,Lasse Sobiech,1. FC Koln,Bundesliga,#3,1/18/1991,28,Schwerte,1.96,Germany,,Defender ,Centre-Back,right,T21plus,,NA,30.06.2022,,VfL Schwerte (1995-2003), Borussia Dortmund (2003-2009),,,,,,Germany,0,1200000,"Last update: Oct 2, 2019",1600000,2000000,6/19/2018,16,Muscle Injury: Return unknown
,Louis Schaub,1. FC Koln,Bundesliga,#13,12/29/1994,24,Fulda,1.77,Austria,,Midfielder ,Attacking Midfield,left,GRASS IS GREEN,,NA,30.06.2022,NA,FC Admira Wacker Mödling (09/2001-09/2007), SK Rapid Wien (09/2007-06/2011),,,,,,Austria,1,4000000,"Last update: Jun 12, 2019",3500000,4000000,10/6/2016,14,NA
,Marcel Risse,1. FC Koln,Bundesliga,#7,12/17/1989,29,Köln,1.83,Germany,,Midfielder ,Right Midfield,right,SportsTotal,,"Jan 11, 2017",30.06.2022,,TuS HÃ¶henhaus (1993-1996), Bayer 04 Leverkusen (1996-2008),,,,,,Germany,0,1500000,"Last update: Jun 12, 2019",1650000,4500000,2/7/2017,4,NA
,Marco Hoger,1. FC Koln,Bundesliga,#6,9/16/1989,30,Köln,1.82,Germany,,Midfielder ,Defensive Midfield,right,Siebert & Backs,,,30.06.2021,Nike,TuS HÃ¶henhaus (1994-2001), Bayer 04 Leverkusen (2001-2005), Alemannia Aachen (2005-2008),,,,,Germany,0,2000000,"Last update: Jun 12, 2019",2800000,6000000,6/30/2013,0,NA
,Matthias Bader,1. FC Koln,Bundesliga,#35,6/17/1997,22,Pforzheim,1.76,Germany,,Defender ,Right-Back,right,SportsTotal,,,30.06.2021,NA,FC Kirrlach (-2006), Karlsruher SC (2006–2014),,,,,,Germany,0,500000,"Last update: Jun 12, 2019",0,500000,6/8/2018,5,NA
,Niklas Hauptmann,1. FC Koln,Bundesliga,#36,6/27/1996,23,Köln,1.76,Germany,,Midfielder ,Central Midfield,left,T21plus,,NA,30.06.2023,NA,DJK Viktoria Frechen (2000-2001), SC Borea Dresden (2001-2008), Dynamo Dresden (2008-2015),,,,,Germany,2,2000000,"Last update: Jun 12, 2019",3400000,2000000,1/8/2019,0,NA
,Noah Katterbach,1. FC Koln,Bundesliga,#34,4/13/2001,18,NA,1.78,Germany,,Position:                            Left,Left-Back,left,ROGON,,NA,,adidas,TuS DJK Dreiborn (2004-2008), 1.FC Köln (2008-2019),,,,,,Germany,0,900000,"Last update: Oct 2, 2019",0,900000,10/2/2019,2,NA
,Rafael Czichos,1. FC Koln,Bundesliga,#5,5/14/1990,29,Djidda,1.87,Germany,,Defender ,Centre-Back,left,Coaches & More GmbH,,,30.06.2022,Puma,FC Verden 04, TSV Ottersberg (-2008),,,,,,Germany,0,2000000,"Last update: Jun 12, 2019",1800000,2000000,6/12/2019,0,NA
,Sebastiaan Bornauw,1. FC Koln,Bundesliga,#33,3/22/1999,20,Wemmel,1.91,Belgium,,Defender ,Centre-Back,right,Daniel Van Buyten,,,30.06.2024,adidas,Wydad Casablanca, FCV Dender EH, RSC Anderlecht,,,,,Belgium,1,6500000,"Last update: Oct 2, 2019",6000000,6500000,10/2/2019,5,NA
,Simon Terodde,1. FC Koln,Bundesliga,#9,3/2/1988,31,Bocholt,1.91,Germany,,Forward ,Centre-Forward,right,SportsTotal,,,30.06.2021,Puma,SV Krechting (1991-1998), VfL Rhede (1998-2001), 1.FC Bocholt (2001-2002), MSV Duisburg (2002-2007),,,,Germany,3,3500000,"Last update: Jun 12, 2019",6250000,4000000,6/27/2017,0,NA
,Thomas Kessler,1. FC Koln,Bundesliga,#18,1/20/1986,33,Köln,1.97,Germany,,Goalkeeper,Goalkeeper,right,ProSoccer,,"May 20, 2019",30.06.2020,adidas,SV GrÃ¼n-Weiss Brauweiler 1961 (-2000), 1.FC KÃ¶ln (2000-2004),,,,,,Germany,0,250000,"Last update: Jun 12, 2019",200000,2000000,1/12/2011,1,NA
,Timo Horn,1. FC Koln,Bundesliga,#1,5/12/1993,26,Köln,1.92,Germany,,Goalkeeper,Goalkeeper,left,SportsTotal,,"May 4, 2018",30.06.2023,Puma,SC Rondorf (1999-2002), 1.FC Köln (2002-2010),,,,,,Germany,23,6000000,"Last update: Jun 12, 2019",0,12000000,6/19/2017,4,NA
Vincent Edouard André Koziello,Vincent Koziello,1. FC Koln,Bundesliga,#21,10/28/1995,24,Grasse,1.68,France,Poland,Midfielder ,Central Midfield,right,arena11 sports group,"Jan 16, 2018",NA,30.06.2022,NA,Stade Olympique Roquettan (2001–2006), AS Cannes (2006–2013), OGC Nizza (2013–2014),,,,,France,0,2000000,"Last update: Jun 12, 2019",3000000,11000000,11/1/2016,4,NA
Aarón Martín Caricol,Aaron Martin,1.FSV Mainz 05,Bundesliga,#3,4/22/1997,22,Montmeló,1.78,Spain,,Defender ,Left-Back,left,AL Eventos ...,"Jul 1, 2019",NA,30.06.2023,NA,Montmeló (2003-2005),,,,,,,Spain,0,20000000,"Last update: Jun 5, 2019",9000000,20000000,3/22/2018,12,NA
,Aaron Seydel,1.FSV Mainz 05,Bundesliga,#36,2/7/1996,23,Langen (Hessen),1.99,Germany,,Forward ,Centre-Forward,both,PRO Profil GmbH,,,30.06.2021,,FSV 1945 Oppenheim, 1.FSV Mainz 05 (-2015),,,,,,Germany,8,400000,"Last update: Jun 12, 2019",0,500000,2/7/2017,4,Fitness: Return unknown
Ádám Csaba Szalai,Adam Szalai,1.FSV Mainz 05,Bundesliga,#28,12/9/1987,31,Budapest,1.93,Hungary,,Forward ,Centre-Forward,right,Rechtsanwalt Oliver ...,"Aug 27, 2019",,30.06.2021,,Budapest Hónved FC (1994-2000), Újpest FC (2000-2004), VfB Stuttgart (2004-2006),,,,,Hungary,0,3000000,"Last update: Jun 5, 2019",15900000,7000000,1/13/2013,61,NA
,Ahmet Gurleyen,1.FSV Mainz 05,Bundesliga,#31,4/26/1999,20,Berlin,1.93,Germany,,Defender ,Centre-Back,right,arena11 sports group,,"Oct 11, 2018",30.06.2022,NA,FC Hertha 03 Zehlendorf (-2015), Tennis Borussia Berlin (2015-12/2015), 1.FSV Mainz 05 (1/2016-2018),,,,,Germany,1,400000,"Last update: Jun 5, 2019",0,600000,12/18/2018,2,NA
,Alexander Hack,1.FSV Mainz 05,Bundesliga,#42,9/8/1993,26,Memmingen,1.93,Germany,,Defender ,Centre-Back,left,PRO Profil GmbH,,"Jun 28, 2017",30.06.2022,NA,TSV 1862 Babenhausen, FC Memmingen, TSV 1860 München,,,,,Germany,0,2500000,"Last update: Jun 5, 2019",0,3000000,6/5/2018,2,NA
Alexandru Iulian Maxim,Alexandru Maxim,1.FSV Mainz 05,Bundesliga,#10,7/8/1990,29,Piatra Neamt,1.77,Romania,,Midfielder ,Attacking Midfield,right,SEG,"Jul 1, 2017",,30.06.2021,Nike,Olimpia Piatra Neamt (1997-2004), Fotbal Club Ardealul Cluj-Napoca (2004-2007), Espanyol Barcelona (2007-2009),,,,,Romania,0,2000000,"Last update: Jun 5, 2019",4500000,7000000,2/12/2014,39,NA
,Cyrill Akono,1.FSV Mainz 05,Bundesliga,#30,2/29/2000,19,Münster,1.9,Germany,,Forward ,Centre-Forward,left,FSB – ...,,,30.06.2023,NA,SV Südkirchen (2004-2012), VfB Waltrop (2012-2015), FC Schalke 04 (2015-2016), Preußen Münster (2016-2018),,,,Germany,3,500000,"Last update: Jun 14, 2019",350000,500000,6/14/2019,0,NA
,Daniel Brosinski,1.FSV Mainz 05,Bundesliga,#18,7/17/1988,31,Karlsruhe,1.78,Germany,,Defender ,Right-Back,right,SportsTotal,,"Aug 22, 2018",30.06.2020,adidas,SG Siemens Karlsruhe (1993-2001), Karlsruher SC (2001-2007),,,,,,Germany,2,2500000,"Last update: Jun 5, 2019",1530000,3000000,6/5/2018,4,NA
,Danny Latza,1.FSV Mainz 05,Bundesliga,#6,12/7/1989,29,Gelsenkirchen,1.79,Germany,,Midfielder ,Central Midfield,right,feel soccer GmbH,,"Jun 23, 2017",30.06.2021,,DJK Arminia Ückendorf (1995–1998), FC Schalke 04 (1998–2008),,,,,,Germany,0,4000000,"Last update: Jun 5, 2019",0,5000000,12/28/2017,8,NA
,Dong-won Ji,1.FSV Mainz 05,Bundesliga,#11,5/28/1991,28,Jeju,1.87,"Korea, South",,Forward ,Centre-Forward,right,Apertura Sports GmbH,"Jul 1, 2019",,30.06.2022,,Jeonnam Dragons (-2007, 2008-2009),FC Reading (2007-2008),,,,,"Korea, South",13,1750000,"Last update: Jun 5, 2019",4450000,2500000,6/24/2012,54,"Cartilage Damage: Return expected on Dec 18, 2019"
Edimilson Fernandes Ribeiro,Edimilson Fernandes,1.FSV Mainz 05,Bundesliga,#20,4/15/1996,23,Sion,1.9,Switzerland,Portugal,Midfielder ,Central Midfield,right,IFM,"Jul 1, 2019",,30.06.2023,NA,FC Fully (-07/2007), FC Sion (07/2007 - 01/2013),,,,,,Switzerland,0,8000000,"Last update: Jun 6, 2019",14770000,8000000,3/1/2019,14,NA
Finn Gilbert Dahmen,Finn Dahmen,1.FSV Mainz 05,Bundesliga,#37,3/27/1998,21,Wiesbaden,1.88,Germany,England,Goalkeeper,Goalkeeper,right,Robert Schneider,"Jul 1, 2018","May 10, 2019",30.06.2023,,FC 34 Bierstadt, Eintracht Frankfurt (-2008), 1.FSV Mainz 05 (2008-2017),,,,,Germany,9,150000,"Last update: Jun 5, 2019",0,150000,8/6/2018,0,NA
,Florian Muller,1.FSV Mainz 05,Bundesliga,#1,11/13/1997,22,Saarlouis,1.92,Germany,,Goalkeeper,Goalkeeper,left,PRO Profil GmbH,,"Nov 10, 2017",30.06.2022,NA,FV Lebach (2001-2010), 1.FC Saarbrücken (2010-2013), 1.FSV Mainz 05 (2013-2016),,,,,Germany,12,10000000,"Last update: Jun 5, 2019",0,10000000,6/5/2019,2,NA
Jean-Paul Patrick Boëtius,Jean-Paul Boetius,1.FSV Mainz 05,Bundesliga,#5,3/22/1994,25,Rotterdam,1.78,Netherlands,Suriname,Midfielder ,Attacking Midfield,right,Stellar Football Ltd,"Aug 27, 2018",,30.06.2022,,HOV/DJSCR, Feyenoord (2000-12/2012),,,,,,Netherlands,2,6000000,"Last update: Jun 5, 2019",7000000,6000000,6/5/2019,1,NA
,Jean-Philippe Mateta,1.FSV Mainz 05,Bundesliga,#9,6/28/1997,22,Sevran,1.92,France,,Forward ,Centre-Forward,right,Pierre-Henri Bovis,,"Jun 14, 2019",30.06.2023,,Olympique de Sevran (2006-2010), Sevran FC (2010-2011), Drancy (2011-2014), La Berrichonne de ChÃ¢teauroux (2014-2016),,,,France,17,22000000,"Last update: Jun 5, 2019",12100000,22000000,6/5/2019,9,NA
,Jeremiah St. Juste,1.FSV Mainz 05,Bundesliga,#4,10/19/1996,23,Groningen,1.86,Netherlands,,Defender ,Centre-Back,right,St. Juste Management,,,30.06.2023,adidas,SV Marum (2002-2007), SC Heerenveen (2007-2015),,,,,,Netherlands,1,9000000,"Last update: Oct 2, 2019",13800000,9000000,10/2/2019,9,NA
Jonathan Michael Burkardt,Jonathan Burkardt,1.FSV Mainz 05,Bundesliga,#29,7/11/2000,19,NA,1.81,Germany,,Forward ,Centre-Forward,right,PRO Profil GmbH,,"Nov 2, 2018",30.06.2022,NA,SV Darmstadt 98 (-2014), 1.FSV Mainz 05 (2014-2018),,,,,,Germany,0,1750000,"Last update: Jun 5, 2019",0,1750000,12/18/2018,4,NA
,Jonathan Meier,1.FSV Mainz 05,Bundesliga,#17,11/11/1999,20,München,1.81,Germany,,Defender ,Left-Back,left,BALLWERK Sports GmbH,,,30.06.2022,NA,TSV 1860 München (-2012), FC Bayern München (2012-2018),,,,,,Germany,0,700000,"Last update: Oct 2, 2019",1200000,700000,10/2/2019,0,NA
,Karim Onisiwo,1.FSV Mainz 05,Bundesliga,#21,3/17/1992,27,Wien,1.88,Austria,,Forward ,Centre-Forward,right,arena11 sports group,,"Jul 17, 2019",30.06.2022,,Favoritner AC (06/1998-), SK Rapid Wien, FK Austria Wien, 1. Simmeringer SC, SC Team Wiener Linien, First Vienna FC,,Austria,2,3500000,"Last update: Jun 5, 2019",0,3500000,6/5/2019,6,NA
,Leandro Barreiro Martins,1.FSV Mainz 05,Bundesliga,#35,1/3/2000,19,Erpeldingen,1.74,Luxembourg,,Midfielder ,Central Midfield,right,PRO Profil GmbH,,"Nov 4, 2018",30.06.2022,NA,FC 72 Erpeldange, Racing FC Union Luxembourg,,,,,,Luxembourg,0,500000,"Last update: Jun 5, 2019",0,500000,6/5/2019,8,NA
Levin Mete Öztunali,Levin Oztunali,1.FSV Mainz 05,Bundesliga,#8,3/15/1996,23,Hamburg,1.85,Germany,Turkey,Midfielder ,Right Midfield,right,Sports United GmbH,"Aug 25, 2016",,30.06.2021,Nike,TuRa Harksheide (-2004), Eintracht Norderstedt (2004-2006), Hamburger SV (2006-2013),,,,,Germany,1,3500000,"Last update: Jun 5, 2019",5200000,6500000,6/19/2017,30,NA
Matondo-Merveille Papela,Merveille Papela,1.FSV Mainz 05,Bundesliga,#24,1/18/2001,18,Mainz,1.74,Germany,,Midfielder ,Central Midfield,right,"PRO Profil GmbH, U23","Sep 26, 2019","Sep 26, 2019",30.06.2023,,NA,,,,,,,Germany,1,,,0,,,4,NA
,Moussa Niakhate,1.FSV Mainz 05,Bundesliga,#19,3/8/1996,23,Roubaix,1.9,France,,Defender ,Centre-Back,left,Léandre Chouya,,NA,30.06.2023,NA,AMCS Comines (2002–2004)LOSC Lille (2004–2011)ES Wasquehal (2011–2012)US Boulogne (2012–2013),,,,,,,France,0,14000000,"Last update: Jun 5, 2019",6000000,14000000,6/5/2019,11,NA
