,PlayerName,Affiliation,League,Jersey,Age,birthPlace,Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,nationality,Games Played,Market Value (Euros),Accumulated Transfer Sums (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury,Height (cm)
0,ANTHONY MODESTE,1. FC KOLN,BUNDESLIGA,#27,31,CANNES,FRANCE,FORWARD ,CENTRE-FORWARD,RIGHT,NO AGENT,30.06.2023,FRANCE,1,7000000,45700000,20000000.0,16,0,187
1,BENNO SCHMITZ,1. FC KOLN,BUNDESLIGA,#2,25,MÜNCHEN,GERMANY,DEFENDER ,RIGHT-BACK,RIGHT,KÖGL & PARTNER GMBH,30.06.2022,GERMANY,0,1000000,1000000,1750000.0,11,0,182
2,BIRGER VERSTRAETE,1. FC KOLN,BUNDESLIGA,#8,25,OOSTENDE,BELGIUM,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,SPORTPLUS FOOTBALL ...,30.06.2023,BELGIUM,0,4000000,4850000,4000000.0,1,0,175
3,BRADY SCOTT,1. FC KOLN,BUNDESLIGA,#31,20,"PETALUMA, CALIFORNIA",UNITED STATES,GOALKEEPER,GOALKEEPER,RIGHT,PRO FC,30.06.2021,UNITED STATES,14,100000,0,100000.0,0,0,187
4,CHRISTIAN CLEMENS,1. FC KOLN,BUNDESLIGA,#17,28,KÖLN,GERMANY,MIDFIELDER ,RIGHT MIDFIELD,RIGHT,DC INTERNATIONAL ...,30.06.2021,GERMANY,15,1750000,7950000,3500000.0,5,0,179
6,DOMINICK DREXLER,1. FC KOLN,BUNDESLIGA,#24,29,BONN,GERMANY,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,11WINS,30.06.2022,GERMANY,1,4000000,7050000,4000000.0,0,0,182
7,ELLYES SKHIRI,1. FC KOLN,BUNDESLIGA,#28,24,LUNEL,TUNISIA,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,LIAN SPORTS,30.06.2023,TUNISIA,1,12000000,6000000,12000000.0,28,0,185
8,FLORIAN KAINZ,1. FC KOLN,BUNDESLIGA,#30,27,GRAZ,AUSTRIA,FORWARD ,LEFT WINGER,RIGHT,GRASS IS GREEN,30.06.2022,AUSTRIA,0,3000000,6850000,4500000.0,16,1,175
9,ISMAIL JAKOBS,1. FC KOLN,BUNDESLIGA,#17,20,STUTTGART,GERMANY,DEFENDER ,LEFT-BACK,BOTH,SPORTSTOTAL,30.06.2021,GERMANY,0,100000,0,100000.0,0,0,184
10,JHON CORDOBA,1. FC KOLN,BUNDESLIGA,#15,26,ISTMINA,COLOMBIA,FORWARD ,CENTRE-FORWARD,RIGHT,PROMOESPORT,30.06.2021,COLOMBIA,1,6500000,25930000,10000000.0,11,0,188
11,JONAS HECTOR,1. FC KOLN,BUNDESLIGA,#14,29,SAARBRÜCKEN,GERMANY,DEFENDER ,LEFT-BACK,LEFT,ACT,30.06.2023,GERMANY,1,10000000,0,20000000.0,43,0,185
12,JORGE MERE,1. FC KOLN,BUNDESLIGA,#22,22,OVIEDO,SPAIN,DEFENDER ,CENTRE-BACK,RIGHT,JUANMA LÓPEZ Y ...,30.06.2023,SPAIN,0,10000000,7000000,10000000.0,0,0,182
14,KINGSLEY EHIZIBUE,1. FC KOLN,BUNDESLIGA,#19,24,MÜNCHEN,NETHERLANDS,DEFENDER ,RIGHT-BACK,RIGHT,SEG,30.06.2023,NETHERLANDS,0,2500000,2000000,2500000.0,1,0,189
15,KINGSLEY SCHINDLER,1. FC KOLN,BUNDESLIGA,#11,26,HAMBURG,GERMANY,FORWARD ,RIGHT WINGER,RIGHT,ARENA11 SPORTS GROUP,30.06.2023,GERMANY,0,3000000,0,3000000.0,0,0,183
16,LASSE SOBIECH,1. FC KOLN,BUNDESLIGA,#3,28,SCHWERTE,GERMANY,DEFENDER ,CENTRE-BACK,RIGHT,T21PLUS,30.06.2022,GERMANY,0,1200000,1600000,2000000.0,16,1,196
17,LOUIS SCHAUB,1. FC KOLN,BUNDESLIGA,#13,24,FULDA,AUSTRIA,MIDFIELDER ,ATTACKING MIDFIELD,LEFT,GRASS IS GREEN,30.06.2022,AUSTRIA,1,4000000,3500000,4000000.0,14,0,177
18,MARCEL RISSE,1. FC KOLN,BUNDESLIGA,#7,29,KÖLN,GERMANY,MIDFIELDER ,RIGHT MIDFIELD,RIGHT,SPORTSTOTAL,30.06.2022,GERMANY,0,1500000,1650000,4500000.0,4,0,183
19,MARCO HOGER,1. FC KOLN,BUNDESLIGA,#6,30,KÖLN,GERMANY,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,SIEBERT & BACKS,30.06.2021,GERMANY,0,2000000,2800000,6000000.0,0,0,182
20,MATTHIAS BADER,1. FC KOLN,BUNDESLIGA,#35,22,PFORZHEIM,GERMANY,DEFENDER ,RIGHT-BACK,RIGHT,SPORTSTOTAL,30.06.2021,GERMANY,0,500000,0,500000.0,5,0,176
21,NIKLAS HAUPTMANN,1. FC KOLN,BUNDESLIGA,#36,23,KÖLN,GERMANY,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,T21PLUS,30.06.2023,GERMANY,2,2000000,3400000,2000000.0,0,0,176
23,RAFAEL CZICHOS,1. FC KOLN,BUNDESLIGA,#5,29,DJIDDA,GERMANY,DEFENDER ,CENTRE-BACK,LEFT,COACHES & MORE GMBH,30.06.2022,GERMANY,0,2000000,1800000,2000000.0,0,0,187
24,SEBASTIAAN BORNAUW,1. FC KOLN,BUNDESLIGA,#33,20,WEMMEL,BELGIUM,DEFENDER ,CENTRE-BACK,RIGHT,DANIEL VAN BUYTEN,30.06.2024,BELGIUM,1,6500000,6000000,6500000.0,5,0,191
25,SIMON TERODDE,1. FC KOLN,BUNDESLIGA,#9,31,BOCHOLT,GERMANY,FORWARD ,CENTRE-FORWARD,RIGHT,SPORTSTOTAL,30.06.2021,GERMANY,3,3500000,6250000,4000000.0,0,0,191
26,THOMAS KESSLER,1. FC KOLN,BUNDESLIGA,#18,33,KÖLN,GERMANY,GOALKEEPER,GOALKEEPER,RIGHT,PROSOCCER,30.06.2020,GERMANY,0,250000,200000,2000000.0,1,0,197
27,TIMO HORN,1. FC KOLN,BUNDESLIGA,#1,26,KÖLN,GERMANY,GOALKEEPER,GOALKEEPER,LEFT,SPORTSTOTAL,30.06.2023,GERMANY,23,6000000,0,12000000.0,4,0,192
